Acest angajat are slujba de Pilot,1,Max,Verstappen,24,40471000,21
Acest angajat are slujba de Pilot,2,Sergio,Perez,31,8734000,2
Acest angajat are slujba de Pilot,3,Juri,Vips,19,300000,0
Acest angajat are slujba de Pilot,4,Jehan,Daruvala,20,250000,0
Acest angajat are slujba de Staff_Cursa,5,Andy,Chukz,42,64890,10
Acest angajat are slujba de Staff_Cursa,6,Christian,Horner,51,98000,15
Acest angajat are slujba de Staff_Cursa,7,Marcelline,Krantz,30,48000,6
Acest angajat are slujba de Staff_Cursa,8,Tomek,Bartkowiak,33,40000,5
Acest angajat are o alta slujba in aceasta echipa,9,Ilaix,Moriba,25,36380,pescuit
Acest angajat are o alta slujba in aceasta echipa,10,Mikayla,Green,33,52500,plimbari lungi
Acest angajat are o alta slujba in aceasta echipa,11,Andreea,Malaele,26,31000,programare
Acest angajat are o alta slujba in aceasta echipa,12,Ibrahim,Ibrahim Abdul,37,32000,fizica; fermier
